company_num,group_num,seg_num,round_date,raised_usd,postvalue_usd,exit_date,exit_type,exit_value,return_usd,flagpct,post_ipo,ipo60days
1,,,19970605,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
1,,,19980815,6.3,28.0,-99,4,-99.0,-99.0,0,0,0
2,,,20000324,1.6,4.6,-99,4,-99.0,-99.0,0,0,0
3,,,19950101,10.0,-99.0,19990802,1,1169.3,-99.0,0,0,0
3,,,19990501,14.9,-99.0,19990802,1,1169.3,-99.0,0,0,0
4,,,19981208,50.0,-99.0,-99,4,-99.0,-99.0,0,0,0
5,,,20000303,9.5,24.5,-99,4,-99.0,-99.0,0,0,0
6,,,19990225,0.85,-99.0,19990915,2,25.0,-99.0,0,0,0
7,,,19970215,25.0,-99.0,20000428,2,510.0,-99.0,0,0,0
8,,,19980115,10.0,160.0,19980814,1,220.1,1.065,0,0,0
9,,,19960201,2.0,-99.0,19980516,2,0.8,-99.0,0,0,0
10,,,19970117,3.38,16.1,-99,4,-99.0,-99.0,0,0,0
10,,,19980518,10.12,38.0,-99,4,-99.0,-99.0,0,0,0
10,,,19990723,20.0,85.0,-99,4,-99.0,-99.0,0,0,0
10,,,20000310,7.2,224.05,-99,4,-99.0,-99.0,0,0,0
11,,,19980101,3.75,-99.0,-99,4,-99.0,-99.0,0,0,0
11,,,19990913,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
11,,,20000229,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
12,,,19981113,7.4,15.0,-99,4,-99.0,-99.0,0,0,0
12,,,19991031,20.0,81.8,-99,4,-99.0,-99.0,0,0,0
12,,,20000329,54.0,329.0,-99,4,-99.0,-99.0,0,0,0
13,,,20000321,4.0,16.0,-99,4,-99.0,-99.0,0,0,0
14,,,19980701,10.0,20.0,-99,4,-99.0,-99.0,0,0,0
14,,,19990719,20.0,100.0,-99,4,-99.0,-99.0,0,0,0
14,,,20000229,45.0,450.0,-99,4,-99.0,-99.0,0,0,0
15,,,19971014,3.5,9.0,20000121,2,90.0,-99.0,0,0,0
15,,,19981231,4.6,-99.0,20000121,2,90.0,-99.0,0,0,0
16,,,19931220,3.6,4.4,-99,5,-99.0,-99.0,0,0,0
16,,,19950801,3.0,7.4,-99,5,-99.0,-99.0,0,0,0
16,,,19961015,5.4,17.5,-99,5,-99.0,-99.0,0,0,0
16,,,19970313,12.5,34.0,-99,5,-99.0,-99.0,0,0,0
16,,,20000331,17.08,118.63,-99,5,-99.0,-99.0,0,0,0
17,,,19910901,3.3,10.6,19930503,1,293.4,20.8726,0,0,0
17,,,19930201,8.0,88.0,19930503,1,293.4,2.7656,0,0,0
18,,,19950314,5.5,8.8,19970625,1,132.9,5.2821,0,0,0
18,,,19960316,11.7,31.6,19970625,1,132.9,2.3358,0,0,0
18,,,19970201,12.2,54.8,19970625,1,132.9,1.7327,0,0,0
19,,,19990831,1.5,7.5,-99,4,-99.0,-99.0,0,0,0
20,,,20000331,15.0,50.0,-99,4,-99.0,-99.0,0,0,0
21,,,19990511,5.1,9.1,-99,4,-99.0,-99.0,0,0,0
22,,,19991215,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
23,,,19980714,2.0,4.01,-99,4,-99.0,-99.0,0,0,0
23,,,19990625,12.0,52.0,-99,4,-99.0,-99.0,0,0,0
24,,,19991101,3.1,11.5,-99,4,-99.0,-99.0,0,0,0
25,,,19981101,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
25,,,19990201,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
25,,,19990901,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
26,,,19921125,3.5,11.5,19941101,2,-99.0,-99.0,0,0,0
27,,,20000101,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
28,,,19980815,4.0,4.9,-99,5,-99.0,-99.0,0,0,0
28,,,19990322,16.05,33.62,-99,5,-99.0,-99.0,0,0,0
28,,,19991129,57.65,160.1,-99,5,-99.0,-99.0,0,0,0
28,,,20000301,23.74,205.41,-99,5,-99.0,-99.0,0,0,0
29,,,19970101,6.2,21.0,19991215,3,0.0,0.0,0,0,0
30,,,19960329,65.5,120.0,19970731,1,597.4,3.3158,0,0,0
31,,,19970905,5.2,14.2,20000412,2,-99.0,-99.0,0,0,0
31,,,19990401,4.0,10.3,20000412,2,-99.0,-99.0,0,0,0
31,,,19990831,1.7,12.0,20000412,2,-99.0,-99.0,0,0,0
32,,,19980404,2.5,6.8,20000210,2,284.1,28.3022,0,0,0
32,,,19990617,10.0,31.0,20000210,2,284.1,9.1645,0,0,0
33,,,19980401,0.75,4.0,-99,4,-99.0,-99.0,0,0,0
33,,,19990623,7.5,52.5,-99,4,-99.0,-99.0,0,0,0
34,,,19960724,0.44,1.0,19990520,1,47.7,2.7326,0,0,0
34,,,19980112,4.03,6.0,19990520,1,47.7,1.3871,0,0,0
34,,,19980815,5.17,15.0,19990520,1,47.7,0.8467,0,0,0
35,,,19980915,6.0,12.0,-99,5,-99.0,-99.0,0,0,0
35,,,19990603,23.2,102.13,-99,5,-99.0,-99.0,0,0,0
35,,,19991217,31.13,285.93,-99,5,-99.0,-99.0,0,0,0
36,,,19990723,10.0,15.0,-99,4,-99.0,-99.0,0,0,0
37,,,19990515,45.0,-99.0,-99,4,-99.0,-99.0,0,0,0
37,,,20000104,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
38,,,19971201,2.5,9.7,-99,4,-99.0,-99.0,0,0,0
39,,,19981211,3.0,9.1,-99,4,-99.0,-99.0,0,0,0
40,,,19971231,2.2,-99.0,-99,4,-99.0,-99.0,0,0,0
40,,,19990115,14.13,29.0,-99,4,-99.0,-99.0,0,0,0
41,,,19991215,12.0,26.0,-99,4,-99.0,-99.0,0,0,0
42,,,19891001,3.0,-99.0,19900601,2,-99.0,-99.0,0,0,0
43,,,19900201,1.2,12.0,-99,4,-99.0,-99.0,0,0,0
44,,,19920801,3.5,7.75,19940501,2,20.0,2.5806,0,0,0
45,,,19960917,2.0,22.0,19981001,2,-99.0,-99.0,0,0,0
46,,,19950501,1.4,3.2,20000321,1,723.7,128.9317,0,0,0
46,,,19961105,1.4,10.2,20000321,1,723.7,46.8843,0,0,0
46,,,19991201,5.0,90.0,20000321,1,723.7,5.6261,0,0,0
47,,,19970930,22.5,-99.0,19990929,1,115.0,-99.0,0,0,0
47,,,19980101,6.0,-99.0,19990929,1,115.0,-99.0,0,0,0
47,,,19980630,1.0,-99.0,19990929,1,115.0,-99.0,0,0,0
48,,,19970215,0.44,-99.0,-99,4,-99.0,-99.0,0,0,0
49,,,19870501,1.0,-99.0,19950503,1,86.0,-99.0,0,0,0
49,,,19931231,2.3,15.0,19950503,1,86.0,3.2157,0,0,0
50,,,19980801,8.5,-99.0,-99,4,-99.0,-99.0,0,0,0
51,,,19870201,0.25,0.5,19990226,2,35.0,-99.0,0,0,0
51,,,19880201,2.0,4.5,19990226,2,35.0,-99.0,0,0,0
51,,,19890501,2.4,10.0,19990226,2,35.0,-99.0,0,0,0
51,,,19900501,1.15,-99.0,19990226,2,35.0,-99.0,0,0,0
52,,,19970414,2.6,-99.0,-99,4,-99.0,-99.0,0,0,0
52,,,19980430,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
52,,,19990517,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
53,,,19981207,3.5,12.0,-99,4,-99.0,-99.0,0,0,0
54,,,19980527,3.1,-99.0,-99,4,-99.0,-99.0,0,0,0
54,,,19990821,10.0,27.0,-99,4,-99.0,-99.0,0,0,0
55,,,19920701,1.0,-99.0,19960403,2,-99.0,-99.0,0,0,0
55,,,19940201,1.0,-99.0,19960403,2,-99.0,-99.0,0,0,0
56,,,19990501,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
57,,,19970601,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
58,,,19970310,1.19,-99.0,-99,4,-99.0,-99.0,0,0,0
59,,,19960815,1.9,-99.0,-99,4,-99.0,-99.0,0,0,0
59,,,19970615,4.4,-99.0,-99,4,-99.0,-99.0,0,0,0
59,,,19990326,5.0,-99.0,-99,4,-99.0,-99.0,0,0,0
60,,,19880501,4.5,-99.0,19921101,2,-99.0,-99.0,0,0,0
60,,,19890701,1.0,13.0,19921101,2,-99.0,-99.0,0,0,0
60,,,19911101,0.8,-99.0,19921101,2,-99.0,-99.0,0,0,0
61,,,20000214,10.0,24.0,-99,4,-99.0,-99.0,0,0,0
62,,,19961115,1.25,-99.0,-99,4,-99.0,-99.0,0,0,0
62,,,19990731,5.0,12.0,-99,4,-99.0,-99.0,0,0,0
63,,,19880401,0.3,-99.0,19950901,2,-99.0,-99.0,0,0,0
63,,,19891101,1.65,4.4,19950901,2,-99.0,-99.0,0,0,0
64,,,19980701,2.91,-99.0,20000328,1,443.6,-99.0,0,0,0
64,,,19990501,15.0,90.0,20000328,1,443.6,4.2622,0,0,0
65,,,19920501,2.32,4.9,19970930,2,180.0,16.0239,0,0,0
65,,,19921201,6.0,14.5,19970930,2,180.0,9.2373,0,0,0
65,,,19931223,5.0,19.54,19970930,2,180.0,9.2119,0,0,0
66,,,19990823,6.0,62.7,19991110,1,119.9,1.0559,0,0,0
66,,,19990824,6.0,68.7,19991110,1,119.9,1.0559,0,0,0
66,,,19990907,1.29,70.0,19991110,1,119.9,1.0557,0,0,0
67,,,20000320,9.0,29.0,-99,4,-99.0,-99.0,0,0,0
68,,,19980708,4.4,27.0,19990910,2,30.33,1.1233,0,0,0
69,,,19980701,2.0,10.0,-99,5,-99.0,-99.0,0,0,0
69,,,19981101,100.0,104.73,-99,5,-99.0,-99.0,0,0,0
69,,,19991208,175.0,509.19,-99,5,-99.0,-99.0,0,0,0
70,,,19910301,2.5,2.8,19970204,1,92.9,8.384,0,0,0
70,,,19920501,6.1,11.7,19970204,1,92.9,4.192,0,0,0
70,,,19950601,10.0,47.7,19970204,1,92.9,1.301,0,0,0
70,,,19960101,6.0,52.0,19970204,1,92.9,1.349,0,0,0
71,,,19931007,5.9,12.8,19960129,1,57.9,2.5603,0,0,0
72,,,19901101,3.3,-99.0,19960926,1,133.0,-99.0,0,0,0
72,,,19911201,1.5,-99.0,19960926,1,133.0,-99.0,0,0,0
72,,,19921201,1.0,-99.0,19960926,1,133.0,-99.0,0,0,0
73,,,19970427,4.1,7.2,19991115,2,100.0,-99.0,0,0,0
73,,,19980401,9.0,-99.0,19991115,2,100.0,-99.0,0,0,0
74,,,19890424,3.6,8.0,19920122,1,63.7,2.9812,0,0,0
74,,,19900719,7.5,22.0,19920122,1,63.7,1.6448,0,0,0
75,,,19980501,3.5,-99.0,-99,4,-99.0,-99.0,0,0,0
76,,,19970304,2.7,8.0,19980506,2,27.5,3.4375,0,0,0
77,,,19980401,4.0,8.6,-99,4,-99.0,-99.0,0,0,0
78,,,19920501,0.7,-99.0,19930201,2,-99.0,-99.0,0,0,0
79,,,19970901,0.03,-99.0,-99,4,-99.0,-99.0,0,0,0
79,,,19990601,2.0,-99.0,-99,4,-99.0,-99.0,0,0,0
80,,,19870101,1.2,-99.0,19940416,2,-99.0,-99.0,0,0,0
81,,,19970827,19.4,-99.0,-99,4,-99.0,-99.0,0,0,0
81,,,19990630,4.0,-99.0,-99,4,-99.0,-99.0,0,0,0
82,,,19980623,6.19,-99.0,19990910,2,415.6,-99.0,0,0,0
83,,,19950201,0.64,-99.0,-99,4,-99.0,-99.0,0,0,0
84,,,19880301,0.8,0.8,20000104,3,0.0,0.0,0,0,0
84,,,19881101,0.63,-99.0,20000104,3,0.0,0.0,0,0,0
84,,,19890401,0.57,3.8,20000104,3,0.0,0.0,0,0,0
84,,,19900401,3.97,5.5,20000104,3,0.0,0.0,0,0,0
84,,,19920201,9.06,-99.0,20000104,3,0.0,0.0,0,0,0
84,,,19930324,3.0,-99.0,20000104,3,0.0,0.0,0,0,0
84,,,19941201,8.4,38.5,20000104,3,0.0,0.0,0,0,0
84,,,19950516,5.0,65.0,20000104,3,0.0,0.0,0,0,0
84,,,19960301,1.5,-99.0,20000104,3,0.0,0.0,0,0,0
84,,,19970317,17.2,81.0,20000104,3,0.0,0.0,0,0,0
85,,,19980301,4.8,-99.0,19990715,2,-99.0,-99.0,0,0,0
86,,,19960601,4.0,-99.0,19981211,3,0.0,0.0,0,0,0
86,,,19971001,13.0,-99.0,19981211,3,0.0,0.0,0,0,0
86,,,19980320,2.0,-99.0,19981211,3,0.0,0.0,0,0,0
87,,,19920501,0.4,-99.0,19990917,2,-99.0,-99.0,0,0,0
87,,,19921101,0.3,-99.0,19990917,2,-99.0,-99.0,0,0,0
87,,,19930305,4.5,10.0,19990917,2,-99.0,-99.0,0,0,0
87,,,19940805,12.0,-99.0,19990917,2,-99.0,-99.0,0,0,0
87,,,19960611,10.0,-99.0,19990917,2,-99.0,-99.0,0,0,0
87,,,19970702,16.0,51.0,19990917,2,-99.0,-99.0,0,0,0
88,,,20000331,17.7,-99.0,-99,4,-99.0,-99.0,0,0,0
89,,,19970530,5.61,10.0,-99,5,-99.0,-99.0,0,0,0
89,,,19980510,14.5,45.0,-99,5,-99.0,-99.0,0,0,0
89,,,20000215,38.49,504.33,-99,5,-99.0,-99.0,0,0,0
90,,,19950620,5.7,7.5,19970416,1,71.2,5.2278,0,0,0
90,,,19960306,3.3,17.4,19970416,1,71.2,2.7807,0,0,0
91,,,19941031,5.0,10.0,19980211,3,0.0,0.0,0,0,0
92,,,19990331,7.68,-99.0,-99,4,-99.0,-99.0,0,0,0
92,,,19991124,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
93,,,19990215,-99.0,-99.0,19990709,2,109.0,-99.0,0,0,0
94,,,19900201,2.0,-99.0,19960301,2,-99.0,-99.0,0,0,0
94,,,19920801,5.0,-99.0,19960301,2,-99.0,-99.0,0,0,0
94,,,19930701,7.0,-99.0,19960301,2,-99.0,-99.0,0,0,0
95,,,19881001,1.4,2.2,19920221,1,41.7,10.0455,0,0,0
95,,,19900601,3.5,12.0,19920221,1,41.7,2.6,0,0,0
96,,,19981101,4.65,-99.0,-99,4,-99.0,-99.0,0,0,0
96,,,19990831,26.45,81.0,-99,4,-99.0,-99.0,0,0,0
97,,,19950125,0.75,-99.0,-99,4,-99.0,-99.0,0,0,0
97,,,19981031,0.8,-99.0,-99,4,-99.0,-99.0,0,0,0
97,,,19990616,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
98,,,19990601,3.0,-99.0,-99,4,-99.0,-99.0,0,0,0
98,,,19991015,2.5,-99.0,-99,4,-99.0,-99.0,0,0,0
99,,,20000306,18.0,61.0,-99,4,-99.0,-99.0,0,0,0
100,,,19970112,1.2,-99.0,-99,4,-99.0,-99.0,0,0,0
100,,,19970516,6.2,-99.0,-99,4,-99.0,-99.0,0,0,0
100,,,19980501,12.1,62.0,-99,4,-99.0,-99.0,0,0,0
100,,,19990623,20.0,83.0,-99,4,-99.0,-99.0,0,0,0
101,,,19940501,15.5,-99.0,-99,4,-99.0,-99.0,0,0,0
101,,,19950701,16.6,-99.0,-99,4,-99.0,-99.0,0,0,0
101,,,19981001,4.1,-99.0,-99,4,-99.0,-99.0,0,0,0
101,,,19990623,9.0,-99.0,-99,4,-99.0,-99.0,0,0,0
102,,,19960601,20.1,50.0,-99,4,-99.0,-99.0,0,0,0
103,,,19960601,0.5,-99.0,19980313,2,35.0,-99.0,0,0,0
103,,,19970701,3.0,-99.0,19980313,2,35.0,-99.0,0,0,0
104,,,19980201,0.75,-99.0,19980730,2,131.3,-99.0,0,0,0
105,,,19930226,7.0,36.7,19990430,2,1.5,-99.0,0,0,0
105,,,19960110,9.0,-99.0,19990430,2,1.5,-99.0,0,0,0
106,,,19880801,-99.0,-99.0,19950926,1,57.5,-99.0,0,0,0
106,,,19941212,2.3,23.4,19950926,1,57.5,1.4995,0,0,0
107,,,19990802,6.5,-99.0,-99,4,-99.0,-99.0,0,0,0
108,,,19950320,2.2,5.0,-99,4,-99.0,-99.0,0,0,0
108,,,19960909,5.1,15.5,-99,4,-99.0,-99.0,0,0,0
108,,,19980520,7.0,35.0,-99,4,-99.0,-99.0,0,0,0
109,,,20000331,16.0,-99.0,-99,4,-99.0,-99.0,0,0,0
110,,,19960402,2.5,5.0,19980324,2,9.5,1.9,0,0,0
111,,,19950303,5.2,10.5,-99,4,-99.0,-99.0,0,0,0
112,,,19960503,0.52,2.5,19990730,1,247.4,41.1934,0,0,0
112,,,19961127,4.0,11.5,19990730,1,247.4,13.7311,0,0,0
112,,,19971101,1.5,20.78,19990730,1,247.4,8.1902,0,0,0
112,,,19980725,2.02,38.83,19990730,1,247.4,4.6236,0,0,0
112,,,19980814,5.0,44.0,19990730,1,247.4,4.6034,0,0,0
113,,,19960807,0.2,20.7,19970828,2,-99.0,-99.0,0,0,0
114,,,19990831,2.75,-99.0,-99,4,-99.0,-99.0,0,0,0
115,,,19970101,0.25,-99.0,19990615,3,0.0,0.0,0,0,0
116,,,19960901,1.8,-99.0,-99,4,-99.0,-99.0,0,0,0
116,,,19970929,1.55,-99.0,-99,4,-99.0,-99.0,0,0,0
117,,,19880201,1.7,-99.0,19900101,2,-99.0,-99.0,0,0,0
118,,,19960404,3.75,7.5,-99,4,-99.0,-99.0,0,0,0
118,,,19970515,3.0,20.0,-99,4,-99.0,-99.0,0,0,0
118,,,19980430,18.0,68.0,-99,4,-99.0,-99.0,0,0,0
118,,,20000201,10.0,103.0,-99,4,-99.0,-99.0,0,0,0
119,,,19890601,0.4,-99.0,19970728,3,0.0,0.0,0,0,0
119,,,19901001,0.53,1.5,19970728,3,0.0,0.0,0,0,0
120,,,19910801,-99.0,-99.0,19990608,3,0.0,0.0,0,0,0
120,,,19920201,1.2,6.8,19990608,3,0.0,0.0,0,0,0
120,,,19930301,1.5,7.5,19990608,3,0.0,0.0,0,0,0
121,,,19930115,3.47,6.9,19970908,2,-99.0,-99.0,0,0,0
122,,,19931001,0.4,0.8,19971217,3,0.0,0.0,0,0,0
123,,,19911030,1.75,5.2,19960813,1,41.0,4.324,0,0,0
124,,,19911101,1.8,-99.0,19960814,1,41.0,-99.0,0,0,0
125,,,19980603,1.0,5.0,-99,4,-99.0,-99.0,0,0,0
126,,,19980831,0.25,-99.0,-99,4,-99.0,-99.0,0,0,0
126,,,20000203,17.2,-99.0,-99,4,-99.0,-99.0,0,0,0
127,,,19980801,6.0,-99.0,-99,4,-99.0,-99.0,0,0,0
127,,,19990512,5.25,25.0,-99,4,-99.0,-99.0,0,0,0
127,,,20000229,14.0,70.0,-99,4,-99.0,-99.0,0,0,0
128,,,19971008,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
129,,,19980601,20.0,40.0,-99,4,-99.0,-99.0,0,0,0
130,,,19971121,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
130,,,19980420,6.5,20.0,-99,4,-99.0,-99.0,0,0,0
130,,,19990604,16.3,40.0,-99,4,-99.0,-99.0,0,0,0
131,,,19880101,10.3,-99.0,19890901,2,80.0,-99.0,0,0,0
131,,,19890101,3.0,29.0,19890901,2,80.0,2.7586,0,0,0
132,,,19961218,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
132,,,19990630,1.3,-99.0,-99,4,-99.0,-99.0,0,0,0
133,,,19900501,2.0,-99.0,19930815,2,-99.0,-99.0,0,0,0
134,,,19961018,2.0,5.0,-99,4,-99.0,-99.0,0,0,0
134,,,19980715,7.5,32.0,-99,4,-99.0,-99.0,0,0,0
134,,,19990707,14.5,-99.0,-99,4,-99.0,-99.0,0,0,0
135,,,19940504,8.0,-99.0,-99,2,150.0,-99.0,0,0,0
135,,,19951130,7.0,-99.0,-99,2,150.0,-99.0,0,0,0
136,,,19880801,9.5,32.4,19930802,1,155.8,3.3804,0,0,0
136,,,19890915,9.4,64.8,19930802,1,155.8,1.977,0,0,0
137,,,19990515,6.8,17.0,-99,4,-99.0,-99.0,0,0,0
137,,,19991116,21.6,84.0,-99,4,-99.0,-99.0,0,0,0
138,,,19991115,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
139,,,19940601,-99.0,-99.0,19970922,3,0.0,0.0,0,0,0
140,,,19900115,1.5,2.5,20000420,3,0.0,0.0,0,0,0
140,,,19940624,7.6,21.2,20000420,3,0.0,0.0,0,0,0
140,,,19950125,5.1,27.7,20000420,3,0.0,0.0,0,0,0
140,,,19961201,0.89,-99.0,20000420,3,0.0,0.0,0,0,0
140,,,19970815,0.4,-99.0,20000420,3,0.0,0.0,0,0,0
141,,,19990815,-99.0,38.2,19991031,2,-99.0,-99.0,0,0,0
142,,,19970430,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
142,,,19980508,1.75,-99.0,-99,4,-99.0,-99.0,0,0,0
143,,,19981016,3.0,6.0,-99,4,-99.0,-99.0,0,0,0
143,,,19990815,36.5,-99.0,-99,4,-99.0,-99.0,0,0,0
144,,,19950306,0.4,7.5,-99,5,-99.0,-99.0,0,0,0
144,,,19960506,3.75,12.0,-99,5,-99.0,-99.0,0,0,0
144,,,19970729,6.0,30.0,-99,5,-99.0,-99.0,0,0,0
144,,,19980622,8.8,60.15,-99,5,-99.0,-99.0,0,0,0
144,,,19991119,20.76,150.0,-99,5,-99.0,-99.0,0,0,0
145,,,19990628,5.0,17.0,-99,4,-99.0,-99.0,0,0,0
146,,,19951028,6.1,10.9,-99,4,-99.0,-99.0,0,0,0
146,,,19970722,4.5,20.0,-99,4,-99.0,-99.0,0,0,0
146,,,19980630,5.0,40.0,-99,4,-99.0,-99.0,0,0,0
147,,,19960115,4.1,7.9,19990812,1,264.7,17.648,0,0,0
147,,,19970331,7.0,30.0,19990812,1,264.7,6.0617,0,0,0
147,,,19980327,14.0,80.0,19990812,1,264.7,2.7553,0,0,0
148,,,19901001,4.0,18.2,19931214,1,63.7,2.7624,0,0,0
149,,,19990805,3.25,-99.0,-99,4,-99.0,-99.0,0,0,0
149,,,19991207,15.5,-99.0,-99,4,-99.0,-99.0,0,0,0
150,,,19931201,1.0,3.0,19980717,1,606.3,99.7363,0,0,0
150,,,19940915,3.5,10.5,19980717,1,606.3,42.7441,0,0,0
150,,,19960123,4.0,30.0,19980717,1,606.3,17.262,0,0,0
150,,,19970425,5.9,65.0,19980717,1,606.3,8.7625,0,0,0
151,,,19960201,0.75,-99.0,19991110,2,310.0,-99.0,0,0,0
151,,,19960604,5.4,17.9,19991110,2,310.0,11.64,0,0,0
151,,,19970627,6.75,39.0,19991110,2,310.0,6.4607,0,0,0
151,,,19980521,7.25,57.0,19991110,2,310.0,5.0646,0,0,0
151,,,19990212,2.75,62.4,19991110,2,310.0,4.8396,0,0,0
151,,,19990902,1.25,48.4,19991110,2,310.0,6.405,0,0,0
152,,,19910201,2.25,-99.0,19920301,2,67.0,-99.0,0,0,0
153,,,19940309,0.75,3.8,-99,4,-99.0,-99.0,0,0,0
153,,,19950501,3.6,9.02,-99,4,-99.0,-99.0,0,0,0
153,,,19960603,8.3,21.8,-99,4,-99.0,-99.0,0,0,0
153,,,19971104,10.2,42.7,-99,4,-99.0,-99.0,0,0,0
153,,,19981108,2.5,51.1,-99,4,-99.0,-99.0,0,0,0
153,,,20000216,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
154,,,20000309,-99.0,-99.0,-99,4,-99.0,-99.0,0,0,0
155,,,19991223,8.25,-99.0,-99,4,-99.0,-99.0,0,0,0
156,,,19951201,2.5,-99.0,19990507,1,287.5,-99.0,0,0,0
156,,,19961201,2.55,10.0,19990507,1,287.5,13.9166,0,0,0
156,,,19970708,6.0,25.0,19990507,1,287.5,7.3245,0,0,0
156,,,19980501,10.0,100.0,19990507,1,287.5,2.0346,0,0,0
156,,,19980715,10.0,133.0,19990507,1,287.5,1.6541,0,0,0
157,,,19960901,0.11,1.0,19991130,2,190.0,31.8507,0,0,0
157,,,19970301,2.6,5.72,19991130,2,190.0,10.2086,0,0,0
157,,,19971201,2.84,9.61,19991130,2,190.0,8.6253,0,0,0
157,,,19980228,8.0,20.3,19991130,2,190.0,6.7389,0,0,0
157,,,19990210,14.0,50.0,19991130,2,190.0,3.8,0,0,0
158,,,19961120,4.5,13.0,19990115,2,-99.0,-99.0,0,0,0
159,,,19990115,1.0,-99.0,19991008,2,65.7,-99.0,0,0,0
160,,,19911001,3.4,4.4,19970924,3,0.0,0.0,0,0,0
160,,,19920701,0.65,-99.0,19970924,3,0.0,0.0,0,0,0
160,,,19930326,2.0,9.0,19970924,3,0.0,0.0,0,0,0
161,,,19991221,10.0,-99.0,-99,4,-99.0,-99.0,0,0,0
162,,,19940311,3.0,8.0,-99,4,-99.0,-99.0,0,0,0
162,,,19971201,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
163,,,19981230,0.6,4.5,-99,4,-99.0,-99.0,0,0,0
164,,,19920801,1.35,2.85,19970827,3,0.0,0.0,0,0,0
164,,,19941209,1.3,-99.0,19970827,3,0.0,0.0,0,0,0
164,,,19950501,0.7,-99.0,19970827,3,0.0,0.0,0,0,0
165,,,19960501,2.2,-99.0,-99,4,-99.0,-99.0,0,0,0
165,,,19961201,7.5,-99.0,-99,4,-99.0,-99.0,0,0,0
165,,,19980508,9.7,25.2,-99,4,-99.0,-99.0,0,0,0
166,,,19891001,1.0,2.0,19931103,1,22.5,1.8178,0,0,0
166,,,19910404,6.0,9.2,19931103,1,22.5,1.1361,0,0,0
166,,,19930815,1.6,9.8,19931103,1,22.5,1.2747,0,0,0
167,,,19950630,1.0,8.0,20000504,3,0.0,0.0,0,0,0
168,,,19881031,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
168,,,19901101,1.0,1.2,-99,4,-99.0,-99.0,0,0,0
168,,,19920501,0.5,-99.0,-99,4,-99.0,-99.0,0,0,0
168,,,19930501,1.0,4.0,-99,4,-99.0,-99.0,0,0,0
168,,,19940201,0.6,-99.0,-99,4,-99.0,-99.0,0,0,0
169,,,19971201,1.5,-99.0,-99,4,-99.0,-99.0,0,0,0
170,,,19961201,1.0,-99.0,-99,4,-99.0,-99.0,0,0,0
170,,,19981230,5.1,-99.0,-99,4,-99.0,-99.0,0,0,0
170,,,19991006,7.0,60.0,-99,4,-99.0,-99.0,0,0,0
171,,,19870921,4.0,54.5,19951215,1,71.3,1.0276,0,0,0
172,,,19990215,8.0,-99.0,-99,4,-99.0,-99.0,0,0,0
172,,,19991020,25.0,-99.0,-99,4,-99.0,-99.0,0,0,0
173,,,19901001,3.9,-99.0,19920414,1,103.7,-99.0,0,0,0
174,,,19971114,6.0,17.4,-99,4,-99.0,-99.0,0,0,0
174,,,19981107,4.0,21.4,-99,4,-99.0,-99.0,0,0,0
175,,,19880101,2.2,2.7,-99,4,-99.0,-99.0,0,0,0
175,,,19890301,6.6,11.7,-99,4,-99.0,-99.0,0,0,0
175,,,19930319,3.0,45.0,-99,4,-99.0,-99.0,0,0,0
175,,,19941221,7.6,15.0,-99,4,-99.0,-99.0,0,0,0
175,,,19961106,13.0,34.0,-99,4,-99.0,-99.0,0,0,0
176,,,19940331,5.9,39.1,19940927,1,86.6,1.5087,0,0,0
177,,,19971218,3.0,6.0,-99,4,-99.0,-99.0,0,0,0
177,,,19990905,10.1,22.0,-99,4,-99.0,-99.0,0,0,0
178,,,19951231,4.0,7.5,-99,4,-99.0,-99.0,0,0,0
178,,,19961217,5.0,15.5,-99,4,-99.0,-99.0,0,0,0
178,,,19970711,9.0,41.1,-99,4,-99.0,-99.0,0,0,0
178,,,19990228,19.0,88.8,-99,4,-99.0,-99.0,0,0,0
179,,,19980602,2.8,6.4,-99,4,-99.0,-99.0,0,0,0
179,,,19990308,6.0,11.7,-99,4,-99.0,-99.0,0,0,0
179,,,19991206,4.1,20.63,-99,4,-99.0,-99.0,0,0,0
